"No","Antipattern Name","Keywords","Affects Section","Symptom","Root Cause","Impact","Bad Example","Good Example","Fix","Source"
"11","Missing So-That Clause","so that, why, value, benefit, purpose, reason, outcome","User Stories","User stories end after 'I want [action]' with no 'so that [outcome]'.","PM treats the format as optional boilerplate. Goal: just get tickets written fast.","Team builds the feature with no understanding of its purpose. Wrong implementation choices are made. Features get deprioritized at planning because stakeholders can't assess value.","As a PM, I want to export PRD data.","As a PM preparing for a stakeholder review, I want to export my PRD as a PDF so that I can share a read-only formatted version with executives who don't have tool access.","The 'so that' clause is the business justification. Never skip it. If you can't write it, the story may not have clear user value.","aakashg.com"
"12","Prescriptive Implementation","how, implementation, technical, use library, button color, pixel, code, architecture","User Stories / Functional Req","PRD specifies how to build the feature (code libraries, UI elements, database choices) instead of what it should do.","PM has technical background and over-reaches. Stakeholder pressure to specify a specific technology choice.","Constrains engineering unnecessarily. Often results in a suboptimal solution. Engineers feel their expertise is not trusted. Creates brittle requirements that break when technology changes.","The import feature must use a Redis queue with Bull.js, process in batches of 1,000 rows, and use a PostgreSQL bulk insert.","The import feature must process 10,000 rows in <5 minutes with progress updates every 10 seconds. Users must receive an email notification on completion or failure. The system must handle duplicate rows gracefully.","Specify WHAT (outcomes and constraints) not HOW (implementation). Replace technology names with behavior: 'processes asynchronously' not 'uses a queue'. 'Encrypts at rest' not 'uses AES-256'.","River PRD Guide"
"13","No Guardrail Metrics","guardrail, regression, protect, floor, threshold, don't break, side effect, unintended","Success Metrics / Goals","Success metrics exist but no guardrails are defined — nothing protecting against unintended regressions.","PM focused only on what to improve. Didn't think about what the change could break.","Metric-driven optimization causes regressions in adjacent metrics. Improving conversion by reducing friction might increase churn if the wrong users convert. No alarm is raised.","Success: Increase free-to-paid conversion by 30%.","Success: Increase free-to-paid conversion rate by 30%. Guardrails: D30 retention of converted users must not drop below current 65% baseline. Support ticket volume must not increase by more than 10%.","Before launching, ask: 'What are the 3 metrics this feature could accidentally make worse?' Add them as guardrails with explicit thresholds.","River PRD Guide"
"14","Stale PRD","stale, outdated, old, version, changelog, change, update, drift","All","The PRD is not updated as requirements change during development. The current state of the feature diverges from the document.","PM treats PRD as a one-time artifact. No process for updating it. Too busy during development sprint.","New team members read outdated requirements. Post-mortem confusion about what was actually decided. Future PRDs built on wrong assumptions about the current state.","PRD last updated: 3 months ago (development started 2 months ago).","PRD includes a Changelog section. Every change is logged: Date, Author, What changed, Why. Requirements updated within 24h of any agreed scope change.","Add a Changelog section to every PRD template. Make updating the PRD part of the definition of done for any scope change.","Best PM Jobs"
"15","No Success Metrics","metrics, kpi, measure, success, goal, outcome","Goals & Success Metrics","PRD has a goals section but no specific, measurable targets with baselines and timeframes.","PM isn't sure what data is available. Metrics are seen as engineering's problem. Launch pressure skips measurement planning.","Team can't evaluate if the feature succeeded. Post-launch discussion is subjective. Feature can't be iterated on because there's no baseline. Can't justify future investment.","Goal: Improve the onboarding experience for new users.","Primary metric: Increase onboarding completion rate from 40% to 70% within 60 days of launch. Measurement: Track via 'onboarding_completed' event in Mixpanel. Report weekly. Leading indicator: % of users reaching step 2 within first session (currently 55%).","For each goal, add: 'How will we measure this? What's the current baseline? What's the target? By when?' If you don't have a baseline, instrument measurement before the feature ships.","ProdPad / Best PM Jobs"
"16","Too Long — Never Read","long, verbose, bloated, wall of text, pages, encyclopedia, nobody reads","All","PRD is 20+ pages with extensive prose, multiple appendices, and detailed explanations of things engineering already knows.","PM is thorough but not deliberate about audience. Treats length as a proxy for quality.","Nobody reads the full document. Key decisions are buried in prose. Engineering skips to the end. Inconsistency between what's in the PRD and what gets built.","20-page PRD with full competitive analysis, user research transcripts, and complete database schema inline.","2-4 page core PRD with links to supporting documents: user research in Notion, competitive analysis in a separate doc, engineering design in a tech spec.","Aim for 2-4 pages for a standard feature PRD. Use progressive disclosure: core requirements in the PRD, detailed research and tech specs linked externally.","River PRD Guide / Best PM Jobs"
"17","Missing Dependency Map","dependency, depends, blocked, blocker, team, service, upstream, downstream, prerequisite","Dependencies / Technical","PRD is written without checking what other teams, services, or features it depends on — or what depends on it.","PM writes in a silo. Dependencies are discovered mid-sprint.","Launch date slips because a dependency team wasn't looped in. Feature is built but can't ship because of an incomplete upstream dependency. Surprise integrations require re-architecture.","[No dependencies section in the PRD]","Dependencies: Assessment Engine upgrade (owner: @platform-team, status: In QA, risk: HIGH). New ML microservice (owner: @ml-team, status: Not started, risk: MEDIUM — can prototype with rule-based logic as fallback).","Before finalizing any PRD, run a dependency discovery meeting with engineering. Ask: 'What does this feature need to exist, and what features will break if this changes?'","ProdPad / prodpad.com"
"18","Permission Spam","permission, prompt, camera, location, notification, microphone, contacts, photos, tracking, att, mobile permission","Mobile UX / Onboarding","App requests multiple permissions (camera, location, notifications, contacts) immediately on first launch before the user understands why each is needed.","PM lists all permission needs and engineering implements all prompts at startup. No thought given to timing or context.","Users deny all permissions reflexively. Once denied on iOS, recovery requires the user to go to Settings — most never do. Opt-in rates drop 40-60% compared to contextual prompting.","First launch: 'Allow Camera?' → 'Allow Location?' → 'Allow Notifications?' → 'Allow Contacts?' — 4 prompts in a row before user sees any value.","Camera permission requested only when user taps 'Take Photo'. Location requested when user taps 'Find Nearby'. Notifications prompted after user completes first valuable action, with a pre-permission screen explaining benefits.","Request each permission at the moment of relevance (just-in-time). Always show a pre-permission screen explaining why before the OS dialog. Never request more than 1 permission at a time. Track opt-in rates per permission and optimize the flow.","Apple HIG / Google Material Guidelines"
"19","Ignoring Offline Reality","offline, no connection, airplane, tunnel, subway, connectivity, sync, cache, mobile offline","Edge Cases / Mobile UX","PRD assumes constant internet connectivity. No offline behavior is specified for any feature.","PM develops on office Wi-Fi and forgets real-world mobile usage: subway, rural areas, airplane mode, data limits. Engineers assume the same.","App shows blank screens or crashes when connection drops. Users lose in-progress work (unsaved form data). Support tickets spike for 'app not working' in low-connectivity areas. Users in emerging markets (30%+ offline time) can't use the app at all.","Feature spec: 'User submits form → data saved to server.' No mention of what happens without connection.","Feature spec: 'User submits form → data saved locally → sync queue. When online, queued items sync in order. If conflict detected (same record edited by another user), show conflict resolution UI. Offline indicator bar shown when no connection.'","For every feature that writes data: specify what happens offline. For every feature that reads data: specify what is cached. Add an 'Offline Behavior' subsection to each user story. Test on airplane mode.","Mobile best practices"
"20","Desktop-First Design on Mobile","desktop, responsive, shrink, miniaturize, cramped, horizontal scroll, tiny buttons, pinch to zoom, mobile ux","Design / UX","PRD describes features designed for desktop screens (data tables, complex forms, multi-panel layouts) without considering how they work on a 5-inch mobile screen.","PM and design work primarily on desktop and treat mobile as 'same thing but smaller.' No mobile-specific wireframes or interaction design.","Users pinch-to-zoom on data tables. Buttons are too small to tap accurately. Horizontal scrolling is required. Complex forms cause abandonment. Mobile conversion rates are 50-70% lower than desktop.","Feature: 'Admin dashboard with 12-column data table, sidebar navigation, and inline editing of all fields.'","Feature: 'Mobile admin view: card-based layout showing top 5 metrics. Tap card to drill into detail. Filters via bottom sheet instead of sidebar. Inline editing limited to 3 most-changed fields; full edit opens dedicated screen.'","Every PRD for a mobile product must include mobile-specific wireframes or at minimum, a 'Mobile Adaptation' note per feature. Ask: 'How does this work on a 375px wide screen with thumb-only navigation?' If the answer is 'same as desktop,' it's wrong.","Mobile UX best practices"
"21","Notification Abuse","notification, spam, too many, annoying, badge, push fatigue, notification overload, uninstall, mobile notification","Push Notifications / Engagement","PRD specifies push notifications for every possible event without frequency caps, quiet hours, or user control over categories.","PM sees notifications as a free engagement lever. Growth team wants to 'increase DAU' by pushing more. No analysis of notification fatigue or uninstall correlation.","Notification fatigue leads to users disabling all push (opt-out) or uninstalling the app entirely. Studies show 46% of users uninstall apps that send too many notifications. Apple may reject apps that abuse notifications.","Requirements: Send push for: new content, likes, comments, system updates, marketing offers, weekly digest, friend activity, price changes, feature announcements — no limit.","Requirements: Push notification categories with default limits: Transactional (no limit, always sent), Content (max 3/day, batched if exceeds), Social (max 5/day), Marketing (max 1/week, opt-in only). Quiet hours: 10pm-8am local time by default. All categories individually togglable in Settings.","Define notification categories with frequency caps. Make every category independently togglable. Add quiet hours. Distinguish transactional (receipt, password reset) from promotional (new feature, sale). Track notification-driven uninstalls as a guardrail metric.","Mobile engagement best practices"
"22","No App Store Compliance Check","app store, play store, review, rejection, guidelines, apple review, google policy, asa, compliance","Launch / Platform","PRD includes features that will likely be rejected by Apple App Store review or Google Play policy review — but nobody checked the guidelines.","PM is unfamiliar with app store review guidelines. Engineering discovers compliance issues during submission, causing launch delay.","App submission rejected. 1-2 week delay per rejection + resubmission cycle. Features that took weeks to build must be removed or redesigned. Lost revenue during delay.","PRD includes: external payment link (bypassing Apple IAP), background location tracking without justified use, undisclosed data collection, login wall before user sees any content.","PRD includes: 'App Store Compliance' section listing relevant guidelines checked. IAP for digital goods (Apple 30% commission factored into pricing). Background location only if justified (navigation, fitness tracking). Privacy Nutrition Label prepared. Login optional for content browsing.","Before finalizing any mobile PRD, review Apple's App Store Review Guidelines (sections 2-5) and Google Play Developer Policy. Add an 'App Store Compliance' section listing guidelines checked and how the feature complies. Have an engineer review before submission.","Apple App Store Review Guidelines / Google Play Developer Policy"
"23","Missing Performance Budget","performance, slow, lag, jank, fps, memory, battery, cpu, size, startup, loading, mobile performance","Non-Functional Requirements","PRD has no performance requirements for mobile: no startup time target, no frame rate expectation, no app size limit, no battery impact consideration.","PM assumes performance is 'engineering's problem' and not a product requirement. No benchmarks set.","App is functionally complete but feels sluggish. 3-star app store reviews citing 'slow' or 'laggy.' Users with older devices have worse experience — often the majority of the user base in emerging markets. Features that work on a developer's flagship phone fail on a 3-year-old mid-range device.","PRD: 'The app should be fast.' (No numbers)","PRD Non-Functional Requirements: Cold start: <2s on target device class (3-year-old mid-range). Frame rate: 60fps for scrolling and animations (no jank). App download size: <50MB. Memory usage: <150MB peak. Battery: <5% drain per hour of active use. API response time: <500ms P95 on 4G.","Define specific, measurable performance targets for: startup time, frame rate, app size, memory, battery, and network. Specify the target device class (not the latest flagship). Include performance targets in acceptance criteria for each story. Automate performance testing in CI.","Mobile performance best practices"
"24","Ignoring Platform Differences","ios, android, platform, cross platform, parity, inconsistent, material, hig, native, convention","Design / UX / Technical","PRD treats iOS and Android as identical platforms — same UI, same behavior, same navigation patterns — ignoring platform-specific conventions and user expectations.","PM writes a single spec. Design creates one mockup. Cross-platform framework (Flutter/React Native) makes it easy to ship identical UI. Nobody reviews platform guidelines.","iOS users get Android-style navigation (hamburger menu instead of tab bar). Android users get iOS-style back gestures. Neither feels 'native.' App store reviews mention 'doesn't feel like a real app.' Platform-specific features (widgets, shortcuts, share sheets) are missing.","Spec: 'Navigation: hamburger menu with slide-out drawer.' (Applied identically to both platforms)","Spec: 'Navigation: iOS uses bottom tab bar (5 tabs max) per HIG. Android uses bottom navigation bar (same tabs) per Material. Back navigation: iOS uses edge swipe gesture + nav bar back button; Android uses system back button/gesture. Share: iOS uses UIActivityViewController; Android uses share intent.'","For each feature, add a 'Platform Differences' note specifying where iOS and Android behavior should differ. Follow Apple HIG for iOS and Material Design for Android. At minimum: navigation, back behavior, share sheet, and system dialogs should respect platform conventions.","Apple HIG / Google Material Design"
"25","No Rollback Plan","rollback, revert, kill switch, feature flag, undo, emergency, hotfix, deployment, mobile rollback","Launch & Rollout","PRD specifies a launch plan but no rollback strategy. If the feature causes problems, there's no way to disable it without shipping a new app version (which takes days for app store review).","PM assumes launch will go well. Engineers don't implement feature flags. Nobody considers that mobile apps can't be patched instantly like web apps.","Critical bug discovered post-launch. Can't fix it without a new app store submission (1-7 day review). Users are stuck with the broken feature. Support volume spikes. App store rating drops.","Launch plan: 'Release to 100% of users on Monday.'","Launch plan: 'Phase 1: 5% canary via feature flag. Phase 2: 25% after 48h if no P0 bugs. Phase 3: 100% after 1 week. Rollback: Feature flag disables feature within 5 minutes. Kill switch: disable all push sending server-side. Emergency: expedited App Store review for critical fixes (Apple allows this).'","Every mobile PRD must include: (1) Feature flag for server-side disable (2) Phased rollout percentages (3) Rollback criteria (crash rate, error rate, rating drop) (4) Kill switch mechanism (5) Emergency hotfix process. Mobile cannot be hotfixed like web — plan for failure.","Mobile release best practices"
